Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,23108,"Kuchar, Matt",16,1,3,3,0,16,16:23,151,0,0,0,1,68.96153846,68.19734013,141.6281364,2.775018719
3,23108,"Kuchar, Matt",17,1,4,5,1,17,16:42,348,340,0,0,2,68.96153846,70.54594938,141.6281364,4.682001561
3,23108,"Kuchar, Matt",18,1,4,3,-1,18,16:57,453,304,1,1,1,68.96153846,69.19610526,141.6281364,3.327378329
3,23320,"Palmer, Ryan",1,1,4,4,0,1,9:00,396,251,0,1,2,69.85,70.13028039,327.8991995,3.95337409
3,23320,"Palmer, Ryan",2,1,4,5,1,2,9:25,451,330,1,0,2,69.85,73.93206541,327.8991995,4.608432187
3,23320,"Palmer, Ryan",3,1,5,4,-1,3,9:45,563,316,0,1,1,69.85,69.0802582,327.8991995,4.530298527
3,23320,"Palmer, Ryan",4,1,3,3,0,4,9:57,173,0,0,0,1,69.85,68.69642708,327.8991995,3.132897785
3,23320,"Palmer, Ryan",5,1,4,4,0,5,10:12,472,324,1,1,2,69.85,69.78353002,327.8991995,3.895448044
3,23320,"Palmer, Ryan",6,1,4,4,0,6,10:30,425,317,0,0,1,69.85,67.46199188,327.8991995,3.813453343
3,23320,"Palmer, Ryan",7,1,3,4,1,7,10:43,194,0,0,0,2,69.85,70.4076816,327.8991995,3.598936348
3,23320,"Palmer, Ryan",8,1,4,4,0,8,11:00,481,316,0,1,2,69.85,70.74357711,327.8991995,4.228824427
3,23320,"Palmer, Ryan",9,1,4,4,0,9,11:15,462,330,1,1,2,69.85,70.52262347,327.8991995,3.977680083
3,23320,"Palmer, Ryan",10,1,4,5,1,10,11:31,416,302,0,0,2,69.85,70.84927384,327.8991995,4.625081146
3,23320,"Palmer, Ryan",11,1,4,4,0,11,11:49,484,314,0,1,2,69.85,70.21147454,327.8991995,3.911862575
3,23320,"Palmer, Ryan",12,1,3,3,0,12,12:02,187,0,0,1,2,69.85,69.42796303,327.8991995,2.923347698
3,23320,"Palmer, Ryan",13,1,5,4,-1,13,12:23,574,323,1,1,1,69.85,69.05012859,327.8991995,4.712679833
3,23320,"Palmer, Ryan",14,1,4,4,0,14,12:38,478,322,0,1,2,69.85,70.15753603,327.8991995,3.753163122
3,23320,"Palmer, Ryan",15,1,5,5,0,15,13:00,548,305,1,0,1,69.85,69.61220273,327.8991995,5.113528049
3,23320,"Palmer, Ryan",16,1,3,3,0,16,13:12,151,0,0,1,2,69.85,70.58947208,327.8991995,2.76916924
3,23320,"Palmer, Ryan",17,1,4,3,-1,17,13:34,348,333,1,1,2,69.85,68.78468461,327.8991995,3.448797101
3,23320,"Palmer, Ryan",18,1,4,4,0,18,13:48,453,321,1,1,2,69.85,69.50329748,327.8991995,4.229387839
3,23325,"Taylor, Vaughn",1,1,4,4,0,10,15:12,396,246,0,1,2,69.59375,71.2238129,284.7825539,4.099194747
3,23325,"Taylor, Vaughn",2,1,4,4,0,11,15:33,451,301,1,0,1,69.59375,67.81763726,284.7825539,3.92138405
3,23325,"Taylor, Vaughn",3,1,5,4,-1,12,15:55,563,284,1,1,1,69.59375,68.49480817,284.7825539,4.517780871
3,23325,"Taylor, Vaughn",4,1,3,2,-1,13,16:05,173,0,0,1,1,69.59375,68.0745629,284.7825539,2.555705191
3,23325,"Taylor, Vaughn",5,1,4,3,-1,14,16:19,472,304,1,1,1,69.59375,68.37432953,284.7825539,3.728900129
3,23325,"Taylor, Vaughn",6,1,4,4,0,15,16:33,425,270,0,1,2,69.59375,70.00591562,284.7825539,4.143334886
3,23325,"Taylor, Vaughn",7,1,3,2,-1,16,16:45,194,0,0,1,1,69.59375,71.7608792,284.7825539,2.316922483
3,23325,"Taylor, Vaughn",8,1,4,4,0,17,17:03,481,308,0,1,2,69.59375,68.7835093,284.7825539,3.871450492
3,23325,"Taylor, Vaughn",9,1,4,4,0,18,17:17,462,307,1,1,2,69.59375,69.28341817,284.7825539,4.187391825
3,23325,"Taylor, Vaughn",10,1,4,4,0,1,12:23,416,274,1,0,1,69.59375,70.007233,284.7825539,3.824510293
3,23325,"Taylor, Vaughn",11,1,4,4,0,2,12:44,484,305,0,0,1,69.59375,68.60406558,284.7825539,4.104771513
3,23325,"Taylor, Vaughn",12,1,3,3,0,3,13:01,187,0,0,1,2,69.59375,69.13143771,284.7825539,2.967973695
3,23325,"Taylor, Vaughn",13,1,5,5,0,4,13:27,574,292,1,1,3,69.59375,70.33246967,284.7825539,4.887967653
3,23325,"Taylor, Vaughn",14,1,4,5,1,5,13:46,478,283,0,0,2,69.59375,69.68300897,284.7825539,4.63063787
3,23325,"Taylor, Vaughn",15,1,5,6,1,6,14:05,548,295,1,0,2,69.59375,70.01284029,284.7825539,5.589761396
3,23325,"Taylor, Vaughn",16,1,3,2,-1,7,14:17,151,0,0,1,1,69.59375,67.20598136,284.7825539,2.358945574
3,23325,"Taylor, Vaughn",17,1,4,3,-1,8,14:37,348,315,1,1,1,69.59375,68.18320016,284.7825539,3.410986217
3,23325,"Taylor, Vaughn",18,1,4,4,0,9,14:54,453,313,1,1,2,69.59375,68.44978923,284.7825539,3.752790413
3,23621,"Sabbatini, Rory",1,1,4,4,0,1,7:42,396,285,1,1,2,69.88095238,70.98916741,298.9639272,3.860737577
3,23621,"Sabbatini, Rory",2,1,4,4,0,2,8:00,451,284,1,1,2,69.88095238,70.74357136,298.9639272,4.097398735
3,23621,"Sabbatini, Rory",3,1,5,5,0,3,8:20,563,286,1,0,1,69.88095238,68.8166228,298.9639272,5.151915177
3,23621,"Sabbatini, Rory",4,1,3,3,0,4,8:30,173,0,0,0,1,69.88095238,71.8433156,298.9639272,2.835245225
3,23621,"Sabbatini, Rory",5,1,4,4,0,5,8:46,472,295,1,1,2,69.88095238,70.42788061,298.9639272,4.107136181
3,23621,"Sabbatini, Rory",6,1,4,4,0,6,9:00,425,307,1,1,2,69.88095238,69.55833978,298.9639272,4.007302738
3,23621,"Sabbatini, Rory",7,1,3,3,0,7,9:12,194,0,0,0,1,69.88095238,71.29252821,298.9639272,3.131886021
3,23621,"Sabbatini, Rory",8,1,4,4,0,8,9:26,481,304,0,0,1,69.88095238,70.64283429,298.9639272,4.140129501
3,23621,"Sabbatini, Rory",9,1,4,4,0,9,9:42,462,297,1,1,2,69.88095238,70.71861178,298.9639272,3.890751775
3,23621,"Sabbatini, Rory",10,1,4,5,1,10,9:57,416,281,0,0,2,69.88095238,70.43862507,298.9639272,4.732200708
3,23621,"Sabbatini, Rory",11,1,4,5,1,11,10:11,484,295,1,0,2,69.88095238,70.36460692,298.9639272,4.344974329
3,23621,"Sabbatini, Rory",12,1,3,3,0,12,10:20,187,0,0,0,1,69.88095238,70.2584275,298.9639272,3.089539997
3,23621,"Sabbatini, Rory",13,1,5,4,-1,13,10:37,574,309,0,1,1,69.88095238,68.988836,298.9639272,4.388297496
3,23621,"Sabbatini, Rory",14,1,4,5,1,14,10:55,478,303,1,0,2,69.88095238,72.01490493,298.9639272,4.396129273
3,23621,"Sabbatini, Rory",15,1,5,5,0,15,11:15,548,301,0,1,2,69.88095238,69.94270457,298.9639272,5.249953005
3,23621,"Sabbatini, Rory",16,1,3,3,0,16,11:23,151,0,0,1,2,69.88095238,71.16044316,298.9639272,3.029006111
3,23621,"Sabbatini, Rory",17,1,4,4,0,17,11:38,348,309,1,1,2,69.88095238,68.82822889,298.9639272,3.898253312
3,23621,"Sabbatini, Rory",18,1,4,5,1,18,11:54,453,299,1,0,2,69.88095238,70.83690677,298.9639272,4.286980687
3,24024,"Johnson, Zach",1,1,4,4,0,1,8:11,396,232,0,0,1,69.35483871,70.09055027,180.9497053,3.930845836
3,24024,"Johnson, Zach",2,1,4,5,1,2,8:30,451,271,0,0,2,69.35483871,68.89211875,180.9497053,4.719110396
3,24024,"Johnson, Zach",3,1,5,4,-1,3,8:48,563,306,1,1,1,69.35483871,67.73913142,180.9497053,4.745654051
3,24024,"Johnson, Zach",4,1,3,4,1,4,9:01,173,0,0,0,2,69.35483871,70.2571513,180.9497053,3.646152003
3,24024,"Johnson, Zach",5,1,4,3,-1,5,9:18,472,308,1,1,1,69.35483871,68.92598065,180.9497053,3.709056938
3,24024,"Johnson, Zach",6,1,4,4,0,6,9:33,425,259,1,1,2,69.35483871,69.71767964,180.9497053,3.896308976
3,24024,"Johnson, Zach",7,1,3,3,0,7,9:46,194,0,0,1,2,69.35483871,70.81533334,180.9497053,3.069061431
3,24024,"Johnson, Zach",8,1,4,4,0,8,10:03,481,306,0,1,2,69.35483871,69.29876103,180.9497053,4.226672595
3,24024,"Johnson, Zach",9,1,4,4,0,9,10:20,462,297,1,1,2,69.35483871,69.54502239,180.9497053,4.089902647
3,24024,"Johnson, Zach",10,1,4,3,-1,10,10:36,416,292,0,1,1,69.35483871,68.86746981,180.9497053,3.477803101
3,24024,"Johnson, Zach",11,1,4,3,-1,11,10:51,484,301,1,1,1,69.35483871,70.01649884,180.9497053,3.276057908
3,24024,"Johnson, Zach",12,1,3,4,1,12,11:03,187,0,0,0,1,69.35483871,71.86460738,180.9497053,3.661105128
3,24024,"Johnson, Zach",13,1,5,5,0,13,11:19,574,280,1,0,0,69.35483871,68.82845006,180.9497053,5.043409337
3,24024,"Johnson, Zach",14,1,4,4,0,14,11:33,478,289,0,1,2,69.35483871,68.17936281,180.9497053,3.963384184
3,24024,"Johnson, Zach",15,1,5,5,0,15,11:48,548,269,1,1,2,69.35483871,68.85815427,180.9497053,4.811034743
3,24024,"Johnson, Zach",16,1,3,4,1,16,11:59,151,0,0,0,2,69.35483871,70.72431333,180.9497053,3.449520288
3,24024,"Johnson, Zach",17,1,4,4,0,17,12:13,348,295,1,1,2,69.35483871,68.72757965,180.9497053,3.852358139
3,24024,"Johnson, Zach",18,1,4,4,0,18,12:28,453,316,1,1,2,69.35483871,69.40204691,180.9497053,3.858411378
3,24138,"Poulter, Ian",1,1,4,3,-1,10,11:24,396,278,1,1,1,70.5,69.67546472,459.2023875,3.504267119
3,24138,"Poulter, Ian",2,1,4,4,0,11,11:42,451,300,1,0,1,70.5,71.14922817,459.2023875,3.834658819
3,24138,"Poulter, Ian",3,1,5,5,0,12,12:01,563,296,1,1,2,70.5,71.16212641,459.2023875,5.235036651
3,24138,"Poulter, Ian",4,1,3,3,0,13,12:10,173,0,0,1,2,70.5,71.65877175,459.2023875,2.868120556
3,24138,"Poulter, Ian",5,1,4,4,0,14,12:24,472,307,1,1,2,70.5,70.48027815,459.2023875,4.161498138
3,24138,"Poulter, Ian",6,1,4,4,0,15,12:40,425,306,1,1,2,70.5,71.910625,459.2023875,4.143296682
3,24138,"Poulter, Ian",7,1,3,3,0,16,12:53,194,0,0,1,2,70.5,71.19594054,459.2023875,2.979897859
3,24138,"Poulter, Ian",8,1,4,5,1,17,13:09,481,292,0,0,2,70.5,72.75258119,459.2023875,4.656256364
3,24138,"Poulter, Ian",9,1,4,4,0,18,13:26,462,292,1,1,2,70.5,72.04201808,459.2023875,4.192666717
3,24138,"Poulter, Ian",10,1,4,3,-1,1,8:44,416,289,0,1,1,70.5,68.08006977,459.2023875,3.698658007
3,24138,"Poulter, Ian",11,1,4,4,0,2,9:08,484,311,1,1,2,70.5,70.90079906,459.2023875,4.080308627
3,24138,"Poulter, Ian",12,1,3,4,1,3,9:22,187,0,0,0,1,70.5,70.0362613,459.2023875,3.629416372
3,24138,"Poulter, Ian",13,1,5,6,1,4,9:42,574,280,1,0,2,70.5,71.55684824,459.2023875,5.574319959
3,24138,"Poulter, Ian",14,1,4,4,0,5,9:57,478,299,0,1,2,70.5,70.44226518,459.2023875,3.892075352
3,24138,"Poulter, Ian",15,1,5,4,-1,6,10:17,548,286,0,1,1,70.5,70.83360301,459.2023875,4.407146208
3,24138,"Poulter, Ian",16,1,3,3,0,7,10:26,151,0,0,1,2,70.5,71.34999199,459.2023875,2.959749091
3,24138,"Poulter, Ian",17,1,4,3,-1,8,10:52,348,319,1,1,1,70.5,70.17479673,459.2023875,3.493803353
3,24138,"Poulter, Ian",18,1,4,4,0,9,11:08,453,307,1,1,2,70.5,70.91095748,459.2023875,4.012138753
3,24357,"Choi, K.J.",1,1,4,5,1,10,15:23,396,232,0,0,1,69.78125,71.04563304,245.3135328,4.597672606
3,24357,"Choi, K.J.",2,1,4,4,0,11,15:44,451,274,1,0,1,69.78125,69.85871939,245.3135328,4.231492759
3,24357,"Choi, K.J.",3,1,5,4,-1,12,16:04,563,286,1,1,1,69.78125,67.22165462,245.3135328,4.662753516
3,24357,"Choi, K.J.",4,1,3,2,-1,13,16:12,173,0,0,1,1,69.78125,67.00018005,245.3135328,2.299085607
3,24357,"Choi, K.J.",5,1,4,4,0,14,16:26,472,290,1,1,2,69.78125,70.39510588,245.3135328,3.890655404
3,24357,"Choi, K.J.",6,1,4,4,0,15,16:43,425,283,0,0,1,69.78125,71.16250137,245.3135328,4.167680758
3,24357,"Choi, K.J.",7,1,3,3,0,16,16:55,194,0,0,0,1,69.78125,71.20745037,245.3135328,2.81628044
3,24357,"Choi, K.J.",8,1,4,4,0,17,17:13,481,311,1,1,2,69.78125,70.63659203,245.3135328,4.125926983
3,24357,"Choi, K.J.",9,1,4,4,0,18,17:28,462,285,1,0,1,69.78125,71.91151538,245.3135328,4.085197873
3,24357,"Choi, K.J.",10,1,4,4,0,1,12:32,416,292,1,1,2,69.78125,69.56729509,245.3135328,3.904455376
3,24357,"Choi, K.J.",11,1,4,5,1,2,12:53,484,290,0,0,2,69.78125,70.23172065,245.3135328,4.266947391
3,24357,"Choi, K.J.",12,1,3,3,0,3,13:11,187,0,0,1,2,69.78125,69.73747498,245.3135328,2.997917663
3,24357,"Choi, K.J.",13,1,5,5,0,4,13:35,574,330,0,0,1,69.78125,68.92712578,245.3135328,4.832094988
3,24357,"Choi, K.J.",14,1,4,6,2,5,13:57,478,274,0,0,2,69.78125,72.29098981,245.3135328,4.877147542
3,24357,"Choi, K.J.",15,1,5,5,0,6,14:19,548,304,0,0,1,69.78125,70.18344807,245.3135328,5.015572762
3,24357,"Choi, K.J.",16,1,3,3,0,7,14:26,151,0,0,1,2,69.78125,69.90919524,245.3135328,3.246238823
3,24357,"Choi, K.J.",17,1,4,4,0,8,14:45,348,265,1,1,2,69.78125,72.08932065,245.3135328,4.117648321
3,24357,"Choi, K.J.",18,1,4,3,-1,9,15:00,453,293,1,1,1,69.78125,69.42611723,245.3135328,3.491222899
3,24358,"Garrigus, Robert",1,1,4,4,0,10,10:11,396,265,0,0,1,69.89285714,70.2346521,318.5005638,3.811735735
3,24358,"Garrigus, Robert",2,1,4,4,0,11,10:26,451,340,0,0,1,69.89285714,69.68723575,318.5005638,4.182363783
3,24358,"Garrigus, Robert",3,1,5,5,0,12,10:43,563,305,1,1,2,69.89285714,69.21291196,318.5005638,4.781384538
3,24358,"Garrigus, Robert",4,1,3,3,0,13,10:52,173,0,0,1,2,69.89285714,70.36942345,318.5005638,2.779905117
3,24358,"Garrigus, Robert",5,1,4,4,0,14,11:07,472,239,1,0,1,69.89285714,71.38371155,318.5005638,4.127722803
3,24358,"Garrigus, Robert",6,1,4,6,2,15,11:23,425,299,0,0,2,69.89285714,70.04699231,318.5005638,4.922150966
3,24358,"Garrigus, Robert",7,1,3,2,-1,16,11:33,194,0,0,0,0,69.89285714,68.59143391,318.5005638,2.441742962
3,24358,"Garrigus, Robert",8,1,4,3,-1,17,11:51,481,315,1,1,1,69.89285714,68.88582244,318.5005638,3.510756514
3,24358,"Garrigus, Robert",9,1,4,4,0,18,12:06,462,322,1,1,2,69.89285714,69.87524458,318.5005638,4.145149307
3,24358,"Garrigus, Robert",10,1,4,4,0,1,7:49,416,320,1,1,2,69.89285714,69.98993773,318.5005638,3.966324201
3,24358,"Garrigus, Robert",11,1,4,5,1,2,8:07,484,301,0,0,2,69.89285714,71.44323678,318.5005638,4.314260447
3,24358,"Garrigus, Robert",12,1,3,3,0,3,8:19,187,0,0,0,1,69.89285714,70.56510336,318.5005638,2.813338263
3,24358,"Garrigus, Robert",13,1,5,5,0,4,8:35,574,309,0,1,2,69.89285714,69.92251376,318.5005638,5.16363844
3,24358,"Garrigus, Robert",14,1,4,4,0,5,8:52,478,272,0,0,1,69.89285714,68.50870075,318.5005638,3.916808077
3,24358,"Garrigus, Robert",15,1,5,4,-1,6,9:13,548,323,1,1,1,69.89285714,69.9334844,318.5005638,4.659193832
3,24358,"Garrigus, Robert",16,1,3,3,0,7,9:22,151,0,0,1,2,69.89285714,69.81489171,318.5005638,3.029642401
3,24358,"Garrigus, Robert",17,1,4,4,0,8,9:41,348,265,0,1,2,69.89285714,69.07287977,318.5005638,4.09800788
3,24358,"Garrigus, Robert",18,1,4,4,0,9,9:57,453,308,1,1,2,69.89285714,70.66872213,318.5005638,3.987843323
3,24781,"Mahan, Hunter",1,1,4,5,1,10,14:52,396,277,0,0,2,69.28571429,69.88633349,219.0180986,4.63590939
3,24781,"Mahan, Hunter",2,1,4,4,0,11,15:09,451,329,1,1,2,69.28571429,68.82616595,219.0180986,3.862985548
3,24781,"Mahan, Hunter",3,1,5,5,0,12,15:27,563,298,1,1,2,69.28571429,69.44638331,219.0180986,5.028594064
3,24781,"Mahan, Hunter",4,1,3,3,0,13,15:40,173,0,0,1,2,69.28571429,69.1329352,219.0180986,3.189333578
3,24781,"Mahan, Hunter",5,1,4,4,0,14,15:53,472,309,1,1,2,69.28571429,70.05450175,219.0180986,3.960850635
3,24781,"Mahan, Hunter",6,1,4,5,1,15,16:11,425,294,0,1,3,69.28571429,69.8167574,219.0180986,4.318191294
3,24781,"Mahan, Hunter",7,1,3,3,0,16,16:23,194,0,0,0,1,69.28571429,68.5985694,219.0180986,2.783161014
3,24781,"Mahan, Hunter",8,1,4,4,0,17,16:39,481,314,0,0,1,69.28571429,71.19238694,219.0180986,3.877365301
3,24781,"Mahan, Hunter",9,1,4,4,0,18,16:55,462,308,1,0,1,69.28571429,71.00562428,219.0180986,3.788295581
3,24781,"Mahan, Hunter",10,1,4,4,0,1,12:05,416,263,0,1,2,69.28571429,69.89018785,219.0180986,4.133590481
3,24781,"Mahan, Hunter",11,1,4,4,0,2,12:24,484,314,1,0,1,69.28571429,69.4437642,219.0180986,4.11206135
3,24781,"Mahan, Hunter",12,1,3,3,0,3,12:40,187,0,0,1,2,69.28571429,70.82670052,219.0180986,3.219708751
3,24781,"Mahan, Hunter",13,1,5,5,0,4,13:05,574,299,0,1,2,69.28571429,69.1120457,219.0180986,4.830448821
3,24781,"Mahan, Hunter",14,1,4,6,2,5,13:25,478,327,0,0,2,69.28571429,70.92253102,219.0180986,5.136059529
3,24781,"Mahan, Hunter",15,1,5,4,-1,6,13:42,548,306,1,1,1,69.28571429,68.87377723,219.0180986,4.323327904
3,24781,"Mahan, Hunter",16,1,3,2,-1,7,13:55,151,0,0,1,1,69.28571429,69.39800288,219.0180986,2.417605751
3,24781,"Mahan, Hunter",17,1,4,3,-1,8,14:16,348,330,1,1,2,69.28571429,69.08788016,219.0180986,3.492302841
3,24781,"Mahan, Hunter",18,1,4,3,-1,9,14:32,453,318,0,1,1,69.28571429,67.62762973,219.0180986,3.281884326
3,24846,"Barnes, Ricky",1,1,4,4,0,1,13:15,396,274,1,1,2,70.78571429,73.32960781,550.9131424,4.046297717
3,24846,"Barnes, Ricky",2,1,4,4,0,2,13:42,451,295,1,1,2,70.78571429,70.33202115,550.9131424,3.882126211
3,24846,"Barnes, Ricky",3,1,5,4,-1,3,14:11,563,318,1,1,1,70.78571429,68.29507038,550.9131424,4.558787902
3,24846,"Barnes, Ricky",4,1,3,3,0,4,14:21,173,0,0,0,1,70.78571429,69.54300208,550.9131424,2.983810822
3,24846,"Barnes, Ricky",5,1,4,4,0,5,14:39,472,288,0,1,2,70.78571429,70.54343708,550.9131424,3.857950747
3,24846,"Barnes, Ricky",6,1,4,4,0,6,14:56,425,277,0,0,1,70.78571429,71.34476019,550.9131424,3.88410898
3,24846,"Barnes, Ricky",7,1,3,4,1,7,15:09,194,0,0,0,2,70.78571429,72.10766388,550.9131424,3.55912671
3,24846,"Barnes, Ricky",8,1,4,5,1,8,15:27,481,291,0,0,2,70.78571429,71.87954753,550.9131424,4.725874662
3,24846,"Barnes, Ricky",9,1,4,4,0,9,15:38,462,293,0,1,2,70.78571429,70.24291744,550.9131424,3.880864216
3,24846,"Barnes, Ricky",10,1,4,4,0,10,15:56,416,276,0,0,1,70.78571429,71.26161962,550.9131424,3.956780526
3,24846,"Barnes, Ricky",11,1,4,5,1,11,16:13,484,284,0,0,1,70.78571429,74.62869239,550.9131424,4.467130295
3,24846,"Barnes, Ricky",12,1,3,3,0,12,16:26,187,0,0,1,2,70.78571429,71.32535827,550.9131424,2.947703803
3,24846,"Barnes, Ricky",13,1,5,4,-1,13,16:49,574,310,0,1,1,70.78571429,67.80050064,550.9131424,4.62116538
3,24846,"Barnes, Ricky",14,1,4,4,0,14,17:06,478,289,0,0,1,70.78571429,69.88159862,550.9131424,3.923734497
3,24846,"Barnes, Ricky",15,1,5,5,0,15,17:26,548,319,0,1,2,70.78571429,71.80135949,550.9131424,5.025709059
3,24846,"Barnes, Ricky",16,1,3,3,0,16,17:37,151,0,0,1,2,70.78571429,69.68067302,550.9131424,2.874273295
3,24846,"Barnes, Ricky",17,1,4,5,1,17,17:57,348,265,0,0,1,70.78571429,70.667844,550.9131424,4.607365275
3,24846,"Barnes, Ricky",18,1,4,6,2,18,18:15,453,322,1,0,2,70.78571429,72.97045941,550.9131424,4.782100392
3,24924,"Haas, Bill",1,1,4,4,0,10,15:30,396,259,1,1,2,69.73529412,68.4804867,302.9917713,3.846569726
3,24924,"Haas, Bill",2,1,4,3,-1,11,15:51,451,295,0,1,1,69.73529412,68.67684779,302.9917713,3.589759095
3,24924,"Haas, Bill",3,1,5,5,0,12,16:13,563,304,1,1,2,69.73529412,69.82311917,302.9917713,5.018439014
3,24924,"Haas, Bill",4,1,3,2,-1,13,16:23,173,0,0,1,1,69.73529412,70.2914002,302.9917713,2.304495854
3,24924,"Haas, Bill",5,1,4,4,0,14,16:44,472,298,0,1,2,69.73529412,68.85199674,302.9917713,4.072116447
3,24924,"Haas, Bill",6,1,4,4,0,15,16:57,425,314,1,1,2,69.73529412,70.34712588,302.9917713,3.837892455
3,24924,"Haas, Bill",7,1,3,3,0,16,17:08,194,0,0,1,2,69.73529412,69.31823428,302.9917713,3.010739286
3,24924,"Haas, Bill",8,1,4,4,0,17,17:21,481,315,0,1,2,69.73529412,69.6137747,302.9917713,3.810435885
3,24924,"Haas, Bill",9,1,4,4,0,18,17:35,462,295,1,1,2,69.73529412,68.24291539,302.9917713,3.840582866
3,24924,"Haas, Bill",10,1,4,4,0,1,12:42,416,308,1,1,2,69.73529412,69.38619238,302.9917713,4.219185524
3,24924,"Haas, Bill",11,1,4,4,0,2,13:02,484,322,0,0,1,69.73529412,68.49822595,302.9917713,3.84160398
3,24924,"Haas, Bill",12,1,3,2,-1,3,13:19,187,0,0,1,1,69.73529412,68.34111992,302.9917713,2.292615582
3,24924,"Haas, Bill",13,1,5,4,-1,4,13:47,574,308,0,1,2,69.73529412,69.67877935,302.9917713,4.380119319
3,24924,"Haas, Bill",14,1,4,4,0,5,14:09,478,301,0,0,1,69.73529412,70.87074977,302.9917713,4.083914049
3,24924,"Haas, Bill",15,1,5,3,-2,6,14:28,548,309,1,1,1,69.73529412,68.87260783,302.9917713,3.905730227
3,24924,"Haas, Bill",16,1,3,2,-1,7,14:38,151,0,0,1,1,69.73529412,69.12062123,302.9917713,2.596030619
3,24924,"Haas, Bill",17,1,4,4,0,8,14:53,348,298,0,1,2,69.73529412,68.87494509,302.9917713,4.065964315
3,24924,"Haas, Bill",18,1,4,4,0,9,15:11,453,325,1,1,2,69.73529412,69.03188405,302.9917713,4.159966317
3,25198,"Molinari, Francesco",1,1,4,5,1,1,11:54,396,276,0,0,2,69.5,71.25779872,34.62129784,4.427683839
3,25198,"Molinari, Francesco",2,1,4,4,0,2,12:13,451,308,1,1,2,69.5,70.14153865,34.62129784,3.77558259
3,25198,"Molinari, Francesco",3,1,5,5,0,3,12:34,563,306,0,1,2,69.5,70.70934232,34.62129784,5.128899979
3,25198,"Molinari, Francesco",4,1,3,2,-1,4,12:44,173,0,0,1,1,69.5,67.92662275,34.62129784,2.447152287
3,25198,"Molinari, Francesco",5,1,4,5,1,5,13:03,472,292,0,0,2,69.5,70.76874081,34.62129784,4.395921055
3,25198,"Molinari, Francesco",6,1,4,4,0,6,13:17,425,311,1,1,2,69.5,69.21486529,34.62129784,4.126006992
3,25198,"Molinari, Francesco",7,1,3,2,-1,7,13:30,194,0,0,1,1,69.5,68.47089474,34.62129784,2.631786073
3,25198,"Molinari, Francesco",8,1,4,4,0,8,13:46,481,320,1,1,2,69.5,68.19525826,34.62129784,3.918672163
3,25198,"Molinari, Francesco",9,1,4,4,0,9,14:02,462,287,1,1,2,69.5,69.16739762,34.62129784,3.924906915
3,25198,"Molinari, Francesco",10,1,4,4,0,10,14:18,416,313,1,1,2,69.5,69.12425784,34.62129784,4.100111876
3,25198,"Molinari, Francesco",11,1,4,4,0,11,14:34,484,326,1,1,2,69.5,69.52811536,34.62129784,4.230643562
3,25198,"Molinari, Francesco",12,1,3,4,1,12,14:46,187,0,0,1,3,69.5,71.0132612,34.62129784,3.439667001
3,25198,"Molinari, Francesco",13,1,5,5,0,13,15:02,574,319,1,1,2,69.5,69.58505463,34.62129784,4.959317224
3,25198,"Molinari, Francesco",14,1,4,3,-1,14,15:16,478,303,1,1,1,69.5,67.58225826,34.62129784,3.320363488
3,25198,"Molinari, Francesco",15,1,5,4,-1,15,15:32,548,326,1,1,2,69.5,68.55496983,34.62129784,4.557489107
3,25198,"Molinari, Francesco",16,1,3,3,0,16,15:43,151,0,0,1,2,69.5,70.06014663,34.62129784,2.976136933
3,25198,"Molinari, Francesco",17,1,4,4,0,17,15:58,348,320,1,1,2,69.5,69.81290736,34.62129784,3.945318797
3,25198,"Molinari, Francesco",18,1,4,4,0,18,16:12,453,315,0,1,2,69.5,68.99619769,34.62129784,4.038168741
3,25240,"Points, D.A.",1,1,4,5,1,10,15:31,396,269,1,0,2,71.1,73.07606449,639.579442,4.552107696
3,25240,"Points, D.A.",2,1,4,4,0,11,15:52,451,249,1,1,2,71.1,71.69117268,639.579442,3.971712117
3,25240,"Points, D.A.",3,1,5,5,0,12,16:14,563,278,1,0,1,71.1,69.39371155,639.579442,5.1342095
3,25240,"Points, D.A.",4,1,3,3,0,13,16:23,173,0,0,1,2,71.1,71.20201549,639.579442,3.108842325
3,25240,"Points, D.A.",5,1,4,3,-1,14,16:43,472,293,1,1,1,71.1,70.51183134,639.579442,3.521128889
3,25240,"Points, D.A.",6,1,4,4,0,15,16:56,425,275,0,0,1,71.1,71.10582342,639.579442,3.961816044
3,25240,"Points, D.A.",7,1,3,3,0,16,17:07,194,0,0,1,2,71.1,71.76272427,639.579442,3.194624542
3,25240,"Points, D.A.",8,1,4,4,0,17,17:22,481,295,1,1,2,71.1,70.78288321,639.579442,4.238034197
3,25240,"Points, D.A.",9,1,4,3,-1,18,17:36,462,295,1,1,1,71.1,69.54700506,639.579442,3.352316397
3,25240,"Points, D.A.",10,1,4,4,0,1,12:42,416,274,1,1,2,71.1,70.76331073,639.579442,3.975957257
3,25240,"Points, D.A.",11,1,4,3,-1,2,13:00,484,311,1,1,1,71.1,70.43779162,639.579442,3.330237253
3,25240,"Points, D.A.",12,1,3,3,0,3,13:20,187,0,0,0,1,71.1,70.65129075,639.579442,2.768927639
